date_received,product,sub-product,issue,sub-issue,consumer_complaint_narrative,company_public_response,company,state,zip_code,tags,consumer_consent_provided?,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response?,consumer_disputed?,complaint_id
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21223,,,Web,2025-06-20,In progress,Yes,,14166484
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,,,Web,2025-06-20,In progress,Yes,,14166485
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33974,,,Web,2025-06-20,In progress,Yes,,14166489
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,TX,XXXXX,,,Web,2025-06-20,In progress,Yes,,14166494
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53222,,,Web,2025-06-20,In progress,Yes,,14166815
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92881,,,Web,2025-06-19,In progress,Yes,,14166816
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",TX,XXXXX,,,Web,2025-06-20,In progress,Yes,,14166820
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19129,,,Web,2025-06-20,In progress,Yes,,14166823
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32218,,,Web,2025-06-20,In progress,Yes,,14166824
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CT,068XX,,,Web,2025-06-20,In progress,Yes,,14166826
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",FL,32839,,,Web,2025-06-20,In progress,Yes,,14166828
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30058,,,Web,2025-06-20,In progress,Yes,,14166831
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30058,,,Web,2025-06-20,In progress,Yes,,14166832
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10552,,,Web,2025-06-20,In progress,Yes,,14166833
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,,Web,2025-06-20,In progress,Yes,,14166835
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,XXXXX,,,Web,2025-06-20,In progress,Yes,,14166836
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07002,,,Web,2025-06-20,In progress,Yes,,14166838
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30005,,,Web,2025-06-20,In progress,Yes,,14166842
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55428,,,Web,2025-06-20,In progress,Yes,,14166844
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29406,,,Web,2025-06-20,In progress,Yes,,14185131
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,60804,,,Web,2025-06-20,In progress,Yes,,14166845
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38672,,,Web,2025-06-20,In progress,Yes,,14166846
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,MS,38672,,,Web,2025-06-20,In progress,Yes,,14166847
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,77575,,,Web,2025-06-20,In progress,Yes,,14166849
2025-06-20,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,,"Soja Management Services, LLC",WA,98682,,,Web,2025-06-20,Closed with explanation,Yes,,14166850
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29624,,,Web,2025-06-20,In progress,Yes,,14185140
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,372XX,,,Web,2025-06-20,In progress,Yes,,14166851
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,362XX,,,Web,2025-06-19,In progress,Yes,,14178050
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77088,,,Web,2025-06-19,In progress,Yes,,14178053
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,44139,,,Web,2025-06-19,In progress,Yes,,14184736
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33168,,,Web,2025-06-19,In progress,Yes,,14178093
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27893,,,Web,2025-06-19,In progress,Yes,,14178104
2025-06-19,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,NISSAN MOTOR ACCEPTANCE COMPANY LLC,MA,01851,,,Web,2025-06-19,Closed with explanation,Yes,,14178214
2025-06-19,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,25428,,,Web,2025-06-19,In progress,Yes,,14184739
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37013,,,Web,2025-06-19,In progress,Yes,,14178368
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33178,,,Web,2025-06-19,In progress,Yes,,14178380
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,LA,70058,,,Web,2025-06-19,In progress,Yes,,14178441
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TN,372XX,,,Web,2025-06-20,In progress,Yes,,14166852
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",IN,46201,,,Web,2025-06-20,In progress,Yes,,14166860
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,WI,53590,,,Web,2025-06-20,In progress,Yes,,14166243
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08872,,,Web,2025-06-20,In progress,Yes,,14166244
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30316,,,Web,2025-06-19,In progress,Yes,,14166246
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11779,,,Web,2025-06-20,In progress,Yes,,14166247
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55021,,,Web,2025-06-20,In progress,Yes,,14166251
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18102,,,Web,2025-06-20,In progress,Yes,,14166253
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,344XX,,,Web,2025-06-20,In progress,Yes,,14166322
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30236,,,Web,2025-06-20,In progress,Yes,,14166228
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70071,,,Web,2025-06-19,In progress,Yes,,14166229
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39401,,,Web,2025-06-20,In progress,Yes,,14166231
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33634,,,Web,2025-06-19,In progress,Yes,,14166232
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,IN,46201,,,Web,2025-06-20,In progress,Yes,,14166861
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,344XX,,,Web,2025-06-20,In progress,Yes,,14166570
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93619,,,Web,2025-06-20,In progress,Yes,,14166571
